non_informative_comorbidities_attributes,non_informative_education_attainment_attributes,non_informative_home_own_attributes,non_informative_race_attributes,non_informative_units_in_structure_attributes,non_informative_age_attributes
Margin of Error!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a self-care difficulty!!Population 65 years and over,Annotation of Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,,,,Estimate!!Percent Female!!Total population!!AGE!!40 to 44 years
Annotation of Margin of Error!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a self-care difficulty!!Population 65 years and over,Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,,,,Annotation of Estimate!!Percent Female!!Total population!!AGE!!40 to 44 years
Estimate!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a self-care difficulty!!Population 65 years and over!!Population 65 to 74 years,Annotation of Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,,,,Margin of Error!!Percent Female!!Total population!!AGE!!40 to 44 years
Annotation of Estimate!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a self-care difficulty!!Population 65 years and over!!Population 65 to 74 years,"Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",,,,Annotation of Margin of Error!!Percent Female!!Total population!!AGE!!40 to 44 years
Margin of Error!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a self-care difficulty!!Population 65 years and over!!Population 65 to 74 years,"Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",,,,Estimate!!Percent Female!!Total population!!AGE!!45 to 49 years
Annotation of Margin of Error!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a self-care difficulty!!Population 65 years and over!!Population 65 to 74 years,"Annotation of Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",,,,Annotation of Estimate!!Percent Female!!Total population!!AGE!!45 to 49 years
Estimate!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a self-care difficulty!!Population 65 years and over!!Population 75 years and over,"Annotation of Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",,,,Margin of Error!!Percent Female!!Total population!!AGE!!45 to 49 years
Margin of Error!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a self-care difficulty!!Population 65 years and over!!Population 75 years and over,Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),,,,Annotation of Margin of Error!!Percent Female!!Total population!!AGE!!45 to 49 years
Annotation of Margin of Error!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a self-care difficulty!!Population 65 years and over!!Population 75 years and over,Annotation of Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),,,,Estimate!!Percent Female!!Total population!!AGE!!50 to 54 years
Annotation of Estimate!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a self-care difficulty!!Population 65 years and over!!Population 75 years and over,Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),,,,Annotation of Estimate!!Percent Female!!Total population!!AGE!!50 to 54 years
Estimate!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty,Annotation of Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),,,,Margin of Error!!Percent Female!!Total population!!AGE!!50 to 54 years
Annotation of Estimate!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty,"Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",,,,Annotation of Margin of Error!!Percent Female!!Total population!!AGE!!50 to 54 years
Margin of Error!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty,"Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",,,,Estimate!!Percent Female!!Total population!!AGE!!55 to 59 years
Annotation of Margin of Error!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty,"Annotation of Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",,,,Annotation of Estimate!!Percent Female!!Total population!!AGE!!55 to 59 years
Estimate!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 18 to 64 years,"Annotation of Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",,,,Margin of Error!!Percent Female!!Total population!!AGE!!55 to 59 years
Annotation of Estimate!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 18 to 64 years,Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,,,,Annotation of Margin of Error!!Percent Female!!Total population!!AGE!!55 to 59 years
Margin of Error!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 18 to 64 years,Annotation of Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,,,,Estimate!!Percent Female!!Total population!!AGE!!60 to 64 years
Annotation of Margin of Error!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 18 to 64 years,Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,,,,Margin of Error!!Percent Female!!Total population!!AGE!!60 to 64 years
Estimate!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 18 to 64 years!!Population 18 to 34 years,Annotation of Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,,,,Annotation of Margin of Error!!Percent Female!!Total population!!AGE!!60 to 64 years
Margin of Error!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 18 to 64 years!!Population 18 to 34 years,Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,,,,Annotation of Estimate!!Percent Female!!Total population!!AGE!!60 to 64 years
Annotation of Margin of Error!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 18 to 64 years!!Population 18 to 34 years,Annotation of Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,,,,Estimate!!Percent Female!!Total population!!AGE!!65 to 69 years
Annotation of Estimate!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 18 to 64 years!!Population 18 to 34 years,Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,,,,Margin of Error!!Percent Female!!Total population!!AGE!!65 to 69 years
Estimate!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 18 to 64 years!!Population 35 to 64 years,Annotation of Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,,,,Annotation of Margin of Error!!Percent Female!!Total population!!AGE!!65 to 69 years
Annotation of Estimate!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 18 to 64 years!!Population 35 to 64 years,Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,,,,Annotation of Estimate!!Percent Female!!Total population!!AGE!!65 to 69 years
Margin of Error!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 18 to 64 years!!Population 35 to 64 years,Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,,,,Estimate!!Percent Female!!Total population!!AGE!!70 to 74 years
Annotation of Margin of Error!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 18 to 64 years!!Population 35 to 64 years,Annotation of Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,,,,Margin of Error!!Percent Female!!Total population!!AGE!!70 to 74 years
Estimate!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 65 years and over,Annotation of Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,,,,Annotation of Margin of Error!!Percent Female!!Total population!!AGE!!70 to 74 years
Margin of Error!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 65 years and over,Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,,,,Annotation of Estimate!!Percent Female!!Total population!!AGE!!70 to 74 years
Annotation of Margin of Error!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 65 years and over,Annotation of Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,,,,Estimate!!Percent Female!!Total population!!AGE!!75 to 79 years
Annotation of Estimate!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 65 years and over,Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,,,,Annotation of Estimate!!Percent Female!!Total population!!AGE!!75 to 79 years
Estimate!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 65 years and over!!Population 65 to 74 years,Annotation of Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,,,,Margin of Error!!Percent Female!!Total population!!AGE!!75 to 79 years
Annotation of Estimate!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 65 years and over!!Population 65 to 74 years,Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,,,,Annotation of Margin of Error!!Percent Female!!Total population!!AGE!!75 to 79 years
Margin of Error!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 65 years and over!!Population 65 to 74 years,Annotation of Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,,,,Estimate!!Percent Female!!Total population!!AGE!!80 to 84 years
Annotation of Margin of Error!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 65 years and over!!Population 65 to 74 years,Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,,,,Margin of Error!!Percent Female!!Total population!!AGE!!80 to 84 years
Estimate!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 65 years and over!!Population 75 years and over,Annotation of Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,,,,Annotation of Margin of Error!!Percent Female!!Total population!!AGE!!80 to 84 years
Annotation of Estimate!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 65 years and over!!Population 75 years and over,Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years,,,,Annotation of Estimate!!Percent Female!!Total population!!AGE!!80 to 84 years
Margin of Error!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 65 years and over!!Population 75 years and over,Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years,,,,Estimate!!Percent Female!!Total population!!AGE!!85 years and over
Annotation of Margin of Error!!Percent with a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty!!Population 65 years and over!!Population 75 years and over,Annotation of Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years,,,,Margin of Error!!Percent Female!!Total population!!AGE!!85 years and over
,Annotation of Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years,,,,Annotation of Margin of Error!!Percent Female!!Total population!!AGE!!85 years and over
,Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!High school graduate or higher,,,,Annotation of Estimate!!Percent Female!!Total population!!AGE!!85 years and over
,Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!High school graduate or higher,,,,Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years
,Annotation of Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!High school graduate or higher,,,,Annotation of Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years
,Annotation of Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!High school graduate or higher,,,,Margin of Error!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years
,Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!Bachelor's degree or higher,,,,Annotation of Margin of Error!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years
,Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!Bachelor's degree or higher,,,,Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years
,Annotation of Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!Bachelor's degree or higher,,,,Margin of Error!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years
,Annotation of Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!Bachelor's degree or higher,,,,Annotation of Margin of Error!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years
,Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years,,,,Annotation of Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years
,Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years,,,,Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!Under 18 years
,Annotation of Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years,,,,Annotation of Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!Under 18 years
,Annotation of Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years,,,,Margin of Error!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!Under 18 years
,Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!High school graduate or higher,,,,Annotation of Margin of Error!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!Under 18 years
,Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!High school graduate or higher,,,,Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years
,Annotation of Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!High school graduate or higher,,,,Annotation of Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years
,Annotation of Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!High school graduate or higher,,,,Margin of Error!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years
,Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!Bachelor's degree or higher,,,,Annotation of Margin of Error!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years
,Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!Bachelor's degree or higher,,,,Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!15 to 44 years
,Annotation of Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!Bachelor's degree or higher,,,,Margin of Error!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!15 to 44 years
,Annotation of Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!Bachelor's degree or higher,,,,Annotation of Margin of Error!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!15 to 44 years
,Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years,,,,Annotation of Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!15 to 44 years
,Annotation of Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years,,,,Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!16 years and over
,Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years,,,,Annotation of Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!16 years and over
,Annotation of Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years,,,,Margin of Error!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!16 years and over
,Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!High school graduate or higher,,,,Annotation of Margin of Error!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!16 years and over
,Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!High school graduate or higher,,,,Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!18 years and over
,Annotation of Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!High school graduate or higher,,,,Annotation of Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!18 years and over
,Annotation of Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!High school graduate or higher,,,,Margin of Error!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!18 years and over
,Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!Bachelor's degree or higher,,,,Annotation of Margin of Error!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!18 years and over
,Annotation of Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!Bachelor's degree or higher,,,,Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!21 years and over
,Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!Bachelor's degree or higher,,,,Margin of Error!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!21 years and over
,Annotation of Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!Bachelor's degree or higher,,,,Annotation of Margin of Error!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!21 years and over
,Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over,,,,Annotation of Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!21 years and over
,Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over,,,,Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!60 years and over
,Annotation of Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over,,,,Annotation of Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!60 years and over
,Annotation of Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over,,,,Margin of Error!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!60 years and over
,Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher,,,,Annotation of Margin of Error!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!60 years and over
,Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher,,,,Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!62 years and over
,Annotation of Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher,,,,Annotation of Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!62 years and over
,Annotation of Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher,,,,Margin of Error!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!62 years and over
,Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher,,,,Annotation of Margin of Error!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!62 years and over
,Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher,,,,Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!65 years and over
,Annotation of Margin of Error!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher,,,,Margin of Error!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!65 years and over
,Annotation of Estimate!!Percent Male!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher,,,,Annotation of Margin of Error!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!65 years and over
,Estimate!!Percent Male!!RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone,,,,Annotation of Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!65 years and over
,Margin of Error!!Percent Male!!RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone,,,,Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!75 years and over
,Annotation of Margin of Error!!Percent Male!!RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone,,,,Margin of Error!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!75 years and over
,Annotation of Estimate!!Percent Male!!RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone,,,,Annotation of Margin of Error!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!75 years and over
,Estimate!!Percent Male!!RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone!!High school graduate or higher,,,,Annotation of Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!75 years and over
,Margin of Error!!Percent Male!!RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone!!High school graduate or higher,,,,Estimate!!Percent Female!!Total population!!SUMMARY INDICATORS!!Median age (years)
,Annotation of Margin of Error!!Percent Male!!RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone!!High school graduate or higher,,,,Annotation of Estimate!!Percent Female!!Total population!!SUMMARY INDICATORS!!Median age (years)
,Annotation of Estimate!!Percent Male!!RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone!!High school graduate or higher,,,,Margin of Error!!Percent Female!!Total population!!SUMMARY INDICATORS!!Median age (years)
,Estimate!!Percent Male!!RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone!!Bachelor's degree or higher,,,,Annotation of Margin of Error!!Percent Female!!Total population!!SUMMARY INDICATORS!!Median age (years)
,Margin of Error!!Percent Male!!RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone!!Bachelor's degree or higher,,,,Estimate!!Percent Female!!Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)
,Annotation of Margin of Error!!Percent Male!!RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone!!Bachelor's degree or higher,,,,Margin of Error!!Percent Female!!Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)
,Annotation of Estimate!!Percent Male!!RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone!!Bachelor's degree or higher,,,,Annotation of Margin of Error!!Percent Female!!Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)
,"Estimate!!Percent Male!!RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino",,,,Annotation of Estimate!!Percent Female!!Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)
,"Margin of Error!!Percent Male!!RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino",,,,Estimate!!Percent Female!!Total population!!SUMMARY INDICATORS!!Age dependency ratio
,"Annotation of Margin of Error!!Percent Male!!RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino",,,,Annotation of Estimate!!Percent Female!!Total population!!SUMMARY INDICATORS!!Age dependency ratio
,"Annotation of Estimate!!Percent Male!!RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino",,,,Margin of Error!!Percent Female!!Total population!!SUMMARY INDICATORS!!Age dependency ratio
,"Estimate!!Percent Male!!RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino!!High school graduate or higher",,,,Annotation of Margin of Error!!Percent Female!!Total population!!SUMMARY INDICATORS!!Age dependency ratio
